trip_id,stop_id,arrival_time,departure_time,stop_sequence
2018176,638295,05:56:00,05:56:00,5
2018176,638424,05:58:00,05:58:00,6
2018176,643423,06:00:00,06:00:00,7
2018176,643427,06:01:00,06:01:00,8
2018176,638643,06:02:00,06:02:00,9
2018176,638616,06:04:00,06:04:00,10
2018176,638419,06:06:00,06:06:00,11
2018176,638299,06:08:00,06:08:00,12
2018176,638655,06:09:00,06:09:00,13
2018176,638462,06:11:00,06:11:00,14
2018176,638526,06:12:00,06:12:00,15
2018176,638495,06:13:00,06:13:00,16
2018176,643679,06:14:00,06:14:00,17
2018177,638387,06:25:00,06:25:00,1
2018177,638651,06:26:00,06:26:00,2
2018177,638527,06:27:00,06:27:00,3
2018177,638311,06:29:00,06:29:00,4
2018177,638464,06:30:00,06:30:00,5
2018177,638656,06:32:00,06:32:00,6
2018177,638298,06:34:00,06:34:00,7
2018177,638418,06:35:00,06:35:00,8
2018177,638617,06:37:00,06:37:00,9
2018177,638644,06:39:00,06:39:00,10
2018177,638622,06:41:00,06:41:00,11
2018177,638626,06:43:00,06:43:00,12
2018177,638336,06:45:00,06:45:00,13
2018177,638294,06:47:00,06:47:00,14
2018177,638229,06:48:00,06:48:00,15
2018177,638351,06:50:00,06:50:00,16
2018177,643700,06:52:00,06:52:00,17
2018177,638575,06:53:00,06:53:00,18
2018178,638574,06:05:00,06:05:00,1
2018178,643701,06:07:00,06:07:00,2
2018178,638352,06:09:00,06:09:00,3
2018178,638230,06:11:00,06:11:00,4
2018178,638295,06:12:00,06:12:00,5
2018178,638424,06:14:00,06:14:00,6
2018178,643423,06:16:00,06:16:00,7
2018178,643427,06:17:00,06:17:00,8
2018178,638643,06:18:00,06:18:00,9
2018178,638616,06:20:00,06:20:00,10
2018178,638419,06:22:00,06:22:00,11
2018178,638299,06:24:00,06:24:00,12
2018178,638655,06:26:00,06:26:00,13
2018178,638462,06:28:00,06:28:00,14
2018178,638526,06:29:00,06:29:00,15
2018178,638495,06:30:00,06:30:00,16
2018178,643679,06:31:00,06:31:00,17
2018179,638387,06:40:00,06:40:00,1
2018179,638651,06:41:00,06:41:00,2
2018179,638527,06:42:00,06:42:00,3
2018179,638311,06:44:00,06:44:00,4
2018179,638464,06:45:00,06:45:00,5
2018179,638656,06:47:00,06:47:00,6
2018179,638298,06:49:00,06:49:00,7
2018179,638418,06:50:00,06:50:00,8
2018179,638617,06:52:00,06:52:00,9
2018179,638644,06:54:00,06:54:00,10
2018179,638622,06:56:00,06:56:00,11
2018179,638626,06:58:00,06:58:00,12
2018179,638336,07:00:00,07:00:00,13
2018179,638294,07:02:00,07:02:00,14
2018179,638229,07:03:00,07:03:00,15
2018179,638351,07:05:00,07:05:00,16
2018179,643700,07:07:00,07:07:00,17
2018179,638575,07:08:00,07:08:00,18
2018180,638574,06:20:00,06:20:00,1
2018180,643701,06:22:00,06:22:00,2
2018180,638352,06:24:00,06:24:00,3
2018180,638230,06:26:00,06:26:00,4
2018180,638295,06:27:00,06:27:00,5
2018180,638424,06:29:00,06:29:00,6
2018180,643423,06:31:00,06:31:00,7
2018180,643427,06:32:00,06:32:00,8
2018180,638643,06:33:00,06:33:00,9
2018180,638616,06:35:00,06:35:00,10
2018180,638419,06:37:00,06:37:00,11
2018180,638299,06:39:00,06:39:00,12
2018180,638655,06:41:00,06:41:00,13
2018180,638462,06:43:00,06:43:00,14
2018180,638526,06:44:00,06:44:00,15
2018180,638495,06:45:00,06:45:00,16
2018180,643679,06:46:00,06:46:00,17
2018181,638387,06:55:00,06:55:00,1
2018181,638651,06:56:00,06:56:00,2
2018181,638527,06:57:00,06:57:00,3
2018181,638311,06:59:00,06:59:00,4
2018181,638464,07:00:00,07:00:00,5
2018181,638656,07:02:00,07:02:00,6
2018181,638298,07:04:00,07:04:00,7
2018181,638418,07:05:00,07:05:00,8
2018181,638617,07:07:00,07:07:00,9
2018181,638644,07:09:00,07:09:00,10
2018181,638622,07:11:00,07:11:00,11
2018181,638626,07:13:00,07:13:00,12
2018181,638336,07:15:00,07:15:00,13
2018181,638294,07:17:00,07:17:00,14
2018181,638229,07:18:00,07:18:00,15
2018181,638351,07:20:00,07:20:00,16
2018181,643700,07:22:00,07:22:00,17
2018181,638575,07:23:00,07:23:00,18
2018182,638574,06:35:00,06:35:00,1
2018182,643701,06:37:00,06:37:00,2
2018182,638352,06:39:00,06:39:00,3
2018182,638230,06:41:00,06:41:00,4
2018182,638295,06:42:00,06:42:00,5
2018182,638424,06:44:00,06:44:00,6
2018182,643423,06:46:00,06:46:00,7
2018182,643427,06:47:00,06:47:00,8
2018182,638643,06:48:00,06:48:00,9
2018182,638616,06:50:00,06:50:00,10
2018182,638419,06:52:00,06:52:00,11
2018182,638299,06:54:00,06:54:00,12
2018182,638655,06:56:00,06:56:00,13
2018182,638462,06:58:00,06:58:00,14
2018182,638526,06:59:00,06:59:00,15
2018182,638495,07:00:00,07:00:00,16
2018182,643679,07:01:00,07:01:00,17
2018183,638387,07:10:00,07:10:00,1
2018183,638651,07:11:00,07:11:00,2
2018183,638527,07:12:00,07:12:00,3
2018183,638311,07:14:00,07:14:00,4
2018183,638464,07:15:00,07:15:00,5
2018183,638656,07:17:00,07:17:00,6
2018183,638298,07:19:00,07:19:00,7
2018183,638418,07:20:00,07:20:00,8
2018183,638617,07:22:00,07:22:00,9
2018183,638644,07:24:00,07:24:00,10
2018183,638622,07:26:00,07:26:00,11
2018183,638626,07:28:00,07:28:00,12
2018183,638336,07:30:00,07:30:00,13
2018183,638294,07:32:00,07:32:00,14
2018183,638229,07:33:00,07:33:00,15
2018183,638351,07:35:00,07:35:00,16
2018183,643700,07:37:00,07:37:00,17
2018183,638575,07:38:00,07:38:00,18
2018184,638574,06:50:00,06:50:00,1
2018184,643701,06:52:00,06:52:00,2
2018184,638352,06:54:00,06:54:00,3
2018184,638230,06:56:00,06:56:00,4
2018184,638295,06:58:00,06:58:00,5
2018184,638424,07:00:00,07:00:00,6
2018184,643423,07:02:00,07:02:00,7
2018184,643427,07:03:00,07:03:00,8
2018184,638643,07:04:00,07:04:00,9
2018184,638616,07:06:00,07:06:00,10
2018184,638419,07:08:00,07:08:00,11
2018184,638299,07:10:00,07:10:00,12
2018184,638655,07:12:00,07:12:00,13
2018184,638462,07:14:00,07:14:00,14
2018184,638526,07:16:00,07:16:00,15
2018184,638495,07:17:00,07:17:00,16
2018184,643679,07:18:00,07:18:00,17
2018185,638387,07:25:00,07:25:00,1
2018185,638651,07:26:00,07:26:00,2
2018185,638527,07:27:00,07:27:00,3
2018185,638311,07:29:00,07:29:00,4
2018185,638464,07:30:00,07:30:00,5
2018185,638656,07:32:00,07:32:00,6
2018185,638298,07:34:00,07:34:00,7
2018185,638418,07:35:00,07:35:00,8
2018185,638617,07:37:00,07:37:00,9
2018185,638644,07:39:00,07:39:00,10
2018185,638622,07:41:00,07:41:00,11
2018185,638626,07:43:00,07:43:00,12
2018185,638336,07:45:00,07:45:00,13
2018185,638294,07:47:00,07:47:00,14
2018185,638229,07:48:00,07:48:00,15
2018185,638351,07:50:00,07:50:00,16
2018185,643700,07:52:00,07:52:00,17
2018185,638575,07:53:00,07:53:00,18
2018186,638574,07:00:00,07:00:00,1
2018186,643701,07:02:00,07:02:00,2
2018186,638352,07:04:00,07:04:00,3
2018186,638230,07:06:00,07:06:00,4
2018186,638295,07:08:00,07:08:00,5
2018186,638424,07:10:00,07:10:00,6
2018186,643423,07:12:00,07:12:00,7
2018186,643427,07:14:00,07:14:00,8
2018186,638643,07:16:00,07:16:00,9
2018186,638616,07:18:00,07:18:00,10
2018186,638419,07:20:00,07:20:00,11
2018186,638299,07:22:00,07:22:00,12
2018186,638655,07:24:00,07:24:00,13
2018186,638462,07:26:00,07:26:00,14
2018186,638526,07:28:00,07:28:00,15
2018186,638495,07:29:00,07:29:00,16
2018186,643679,07:30:00,07:30:00,17
2018187,638387,07:37:00,07:37:00,1
2018187,638651,07:38:00,07:38:00,2
2018187,638527,07:39:00,07:39:00,3
2018187,638311,07:41:00,07:41:00,4
2018187,638464,07:42:00,07:42:00,5
2018187,638656,07:44:00,07:44:00,6
2018187,638298,07:46:00,07:46:00,7
2018187,638418,07:47:00,07:47:00,8
2018187,638617,07:49:00,07:49:00,9
2018187,638644,07:51:00,07:51:00,10
2018187,638622,07:53:00,07:53:00,11
2018187,638626,07:55:00,07:55:00,12
2018187,638336,07:57:00,07:57:00,13
2018187,638294,07:59:00,07:59:00,14
2018187,638229,08:01:00,08:01:00,15
2018187,638351,08:03:00,08:03:00,16
2018187,643700,08:05:00,08:05:00,17
2018187,638575,08:06:00,08:06:00,18
2018189,638574,07:10:00,07:10:00,1
2018189,643701,07:12:00,07:12:00,2
2018189,638352,07:14:00,07:14:00,3
2018189,638230,07:16:00,07:16:00,4
2018189,638295,07:18:00,07:18:00,5
2018189,638424,07:20:00,07:20:00,6
2018189,643423,07:22:00,07:22:00,7
2018189,643427,07:24:00,07:24:00,8
2018189,638643,07:26:00,07:26:00,9
2018189,638616,07:28:00,07:28:00,10
2018189,638419,07:30:00,07:30:00,11
2018189,638299,07:32:00,07:32:00,12
2018189,638655,07:34:00,07:34:00,13
2018189,638462,07:36:00,07:36:00,14
2018189,638526,07:38:00,07:38:00,15
2018189,638495,07:39:00,07:39:00,16
2018189,643679,07:40:00,07:40:00,17
2018190,638387,07:47:00,07:47:00,1
2018190,638651,07:48:00,07:48:00,2
2018190,638527,07:49:00,07:49:00,3
2018190,638311,07:51:00,07:51:00,4
2018190,638464,07:52:00,07:52:00,5
2018190,638656,07:54:00,07:54:00,6
2018190,638298,07:56:00,07:56:00,7
2018190,638418,07:57:00,07:57:00,8
2018190,638617,07:59:00,07:59:00,9
2018190,638644,08:01:00,08:01:00,10
2018190,638622,08:03:00,08:03:00,11
2018190,638626,08:05:00,08:05:00,12
2018190,638336,08:07:00,08:07:00,13
2018190,638294,08:09:00,08:09:00,14
2018190,638229,08:11:00,08:11:00,15
2018190,638351,08:13:00,08:13:00,16
2018190,643700,08:15:00,08:15:00,17
2018190,638575,08:16:00,08:16:00,18
2018191,638574,07:20:00,07:20:00,1
2018191,643701,07:22:00,07:22:00,2
2018191,638352,07:24:00,07:24:00,3
2018191,638230,07:26:00,07:26:00,4
2018191,638295,07:28:00,07:28:00,5
2018191,638424,07:30:00,07:30:00,6
2018191,643423,07:32:00,07:32:00,7
2018191,643427,07:34:00,07:34:00,8
2018191,638643,07:36:00,07:36:00,9
2018191,638616,07:38:00,07:38:00,10
2018191,638419,07:40:00,07:40:00,11
2018191,638299,07:42:00,07:42:00,12
2018191,638655,07:44:00,07:44:00,13
2018191,638462,07:46:00,07:46:00,14
2018191,638526,07:48:00,07:48:00,15
2018191,638495,07:49:00,07:49:00,16
2018191,643679,07:50:00,07:50:00,17
2018192,638387,07:57:00,07:57:00,1
2018192,638651,07:58:00,07:58:00,2
2018192,638527,07:59:00,07:59:00,3
2018192,638311,08:01:00,08:01:00,4
2018192,638464,08:02:00,08:02:00,5
2018192,638656,08:04:00,08:04:00,6
2018192,638298,08:06:00,08:06:00,7
2018192,638418,08:07:00,08:07:00,8
2018192,638617,08:09:00,08:09:00,9
2018192,638644,08:11:00,08:11:00,10
2018192,638622,08:13:00,08:13:00,11
2018192,638626,08:15:00,08:15:00,12
2018192,638336,08:17:00,08:17:00,13
2018192,638294,08:19:00,08:19:00,14
2018192,638229,08:21:00,08:21:00,15
2018192,638351,08:23:00,08:23:00,16
2018192,643700,08:25:00,08:25:00,17
2018192,638575,08:26:00,08:26:00,18
2018194,638574,07:35:00,07:35:00,1
2018194,643701,07:37:00,07:37:00,2
2018194,638352,07:39:00,07:39:00,3
2018194,638230,07:41:00,07:41:00,4
2018194,638295,07:43:00,07:43:00,5
2018194,638424,07:45:00,07:45:00,6
2018194,643423,07:47:00,07:47:00,7
2018194,643427,07:49:00,07:49:00,8
2018194,638643,07:51:00,07:51:00,9
2018194,638616,07:53:00,07:53:00,10
2018194,638419,07:55:00,07:55:00,11
2018194,638299,07:57:00,07:57:00,12
2018194,638655,07:59:00,07:59:00,13
2018194,638462,08:01:00,08:01:00,14
2018194,638526,08:03:00,08:03:00,15
2018194,638495,08:04:00,08:04:00,16
2018194,643679,08:05:00,08:05:00,17
2018195,638387,08:10:00,08:10:00,1
2018195,638651,08:11:00,08:11:00,2
2018195,638527,08:12:00,08:12:00,3
2018195,638311,08:14:00,08:14:00,4
2018195,638464,08:15:00,08:15:00,5
2018195,638656,08:17:00,08:17:00,6
2018195,638298,08:19:00,08:19:00,7
2018195,638418,08:20:00,08:20:00,8
2018195,638617,08:22:00,08:22:00,9
2018195,638644,08:24:00,08:24:00,10
2018195,638622,08:26:00,08:26:00,11
2018195,638626,08:28:00,08:28:00,12
2018195,638336,08:30:00,08:30:00,13
2018195,638294,08:32:00,08:32:00,14
2018195,638229,08:34:00,08:34:00,15
2018195,638351,08:36:00,08:36:00,16
2018195,643700,08:38:00,08:38:00,17
2018195,638575,08:39:00,08:39:00,18
2018197,638574,07:50:00,07:50:00,1
2018197,643701,07:52:00,07:52:00,2
2018197,638352,07:54:00,07:54:00,3
2018197,638230,07:56:00,07:56:00,4
2018197,638295,07:58:00,07:58:00,5
2018197,638424,08:00:00,08:00:00,6
2018197,643423,08:02:00,08:02:00,7
2018197,643427,08:04:00,08:04:00,8
2018197,638643,08:06:00,08:06:00,9
2018197,638616,08:08:00,08:08:00,10
2018197,638419,08:10:00,08:10:00,11
2018197,638299,08:12:00,08:12:00,12
2018197,638655,08:14:00,08:14:00,13
2018197,638462,08:16:00,08:16:00,14
2018197,638526,08:18:00,08:18:00,15
2018197,638495,08:19:00,08:19:00,16
2018197,643679,08:20:00,08:20:00,17
2018198,638387,08:25:00,08:25:00,1
2018198,638651,08:26:00,08:26:00,2
2018198,638527,08:27:00,08:27:00,3
2018198,638311,08:29:00,08:29:00,4
2018198,638464,08:30:00,08:30:00,5
2018198,638656,08:32:00,08:32:00,6
2018198,638298,08:34:00,08:34:00,7
2018198,638418,08:35:00,08:35:00,8
2018198,638617,08:37:00,08:37:00,9
2018198,638644,08:39:00,08:39:00,10
2018198,638622,08:41:00,08:41:00,11
2018198,638626,08:43:00,08:43:00,12
2018198,638336,08:45:00,08:45:00,13
2018198,638294,08:47:00,08:47:00,14
2018198,638229,08:49:00,08:49:00,15
2018198,638351,08:51:00,08:51:00,16
2018198,643700,08:53:00,08:53:00,17
2018198,638575,08:54:00,08:54:00,18
2018200,638574,08:05:00,08:05:00,1
2018200,643701,08:07:00,08:07:00,2
2018200,638352,08:09:00,08:09:00,3
2018200,638230,08:11:00,08:11:00,4
2018200,638295,08:13:00,08:13:00,5
2018200,638424,08:15:00,08:15:00,6
2018200,643423,08:17:00,08:17:00,7
2018200,643427,08:18:00,08:18:00,8
2018200,638643,08:20:00,08:20:00,9
2018200,638616,08:22:00,08:22:00,10
2018200,638419,08:24:00,08:24:00,11
2018200,638299,08:26:00,08:26:00,12
2018200,638655,08:28:00,08:28:00,13
2018200,638462,08:30:00,08:30:00,14
2018200,638526,08:32:00,08:32:00,15
2018200,638495,08:33:00,08:33:00,16
2018200,643679,08:34:00,08:34:00,17
2018202,638574,08:20:00,08:20:00,1
2018202,643701,08:22:00,08:22:00,2
2018202,638352,08:24:00,08:24:00,3
2018202,638230,08:26:00,08:26:00,4
2018202,638295,08:28:00,08:28:00,5
2018202,638424,08:30:00,08:30:00,6
2018202,643423,08:32:00,08:32:00,7
2018202,643427,08:33:00,08:33:00,8
2018202,638643,08:35:00,08:35:00,9
2018202,638616,08:37:00,08:37:00,10
2018202,638419,08:39:00,08:39:00,11
2018202,638299,08:41:00,08:41:00,12
2018202,638655,08:43:00,08:43:00,13
2018202,638462,08:45:00,08:45:00,14
2018202,638526,08:47:00,08:47:00,15
2018202,638495,08:48:00,08:48:00,16
2018202,643679,08:49:00,08:49:00,17
2018203,638387,09:00:00,09:00:00,1
2018203,638651,09:01:00,09:01:00,2
2018203,638527,09:02:00,09:02:00,3
2018203,638311,09:04:00,09:04:00,4
2018203,638464,09:05:00,09:05:00,5
2018203,638656,09:07:00,09:07:00,6
2018203,638298,09:09:00,09:09:00,7
2018203,638418,09:10:00,09:10:00,8
2018203,638617,09:12:00,09:12:00,9
2018203,638644,09:14:00,09:14:00,10
2018203,638622,09:16:00,09:16:00,11
2018203,638626,09:18:00,09:18:00,12
2018203,638336,09:20:00,09:20:00,13
2018203,638294,09:22:00,09:22:00,14
2018203,638229,09:24:00,09:24:00,15
2018203,638351,09:26:00,09:26:00,16
2018203,643700,09:28:00,09:28:00,17
2018203,638575,09:29:00,09:29:00,18
2018204,638574,08:50:00,08:50:00,1
2018204,643701,08:52:00,08:52:00,2
2018204,638352,08:54:00,08:54:00,3
2018204,638230,08:56:00,08:56:00,4
2018204,638295,08:58:00,08:58:00,5
2018204,638424,09:00:00,09:00:00,6
2018204,643423,09:02:00,09:02:00,7
2018204,643427,09:03:00,09:03:00,8
2018204,638643,09:05:00,09:05:00,9
2018204,638616,09:07:00,09:07:00,10
2018204,638419,09:09:00,09:09:00,11
2018204,638299,09:11:00,09:11:00,12
2018204,638655,09:13:00,09:13:00,13
2018204,638462,09:15:00,09:15:00,14
2018204,638526,09:17:00,09:17:00,15
2018204,638495,09:18:00,09:18:00,16
2018204,643679,09:19:00,09:19:00,17
2018205,638387,09:25:00,09:25:00,1
2018205,638651,09:26:00,09:26:00,2
2018205,638527,09:27:00,09:27:00,3
2018205,638311,09:29:00,09:29:00,4
2018205,638464,09:30:00,09:30:00,5
2018205,638656,09:32:00,09:32:00,6
2018205,638298,09:34:00,09:34:00,7
2018205,638418,09:35:00,09:35:00,8
2018205,638617,09:37:00,09:37:00,9
2018205,638644,09:39:00,09:39:00,10
2018205,638622,09:41:00,09:41:00,11
2018205,638626,09:43:00,09:43:00,12
2018205,638336,09:45:00,09:45:00,13
2018205,638294,09:47:00,09:47:00,14
2018205,638229,09:49:00,09:49:00,15
2018205,638351,09:51:00,09:51:00,16
2018205,643700,09:53:00,09:53:00,17
2018205,638575,09:54:00,09:54:00,18
2018209,638387,08:40:00,08:40:00,1
2018209,638651,08:41:00,08:41:00,2
2018209,638527,08:42:00,08:42:00,3
2018209,638311,08:44:00,08:44:00,4
2018209,638464,08:45:00,08:45:00,5
2018209,638656,08:47:00,08:47:00,6
2018209,638298,08:49:00,08:49:00,7
2018209,638418,08:50:00,08:50:00,8
2018209,638617,08:52:00,08:52:00,9
2018209,638644,08:54:00,08:54:00,10
2018209,638622,08:56:00,08:56:00,11
2018209,638626,08:58:00,08:58:00,12
2018209,638336,09:00:00,09:00:00,13
2018209,638294,09:02:00,09:02:00,14
2018209,638229,09:04:00,09:04:00,15
2018209,638351,09:06:00,09:06:00,16
2018209,643700,09:08:00,09:08:00,17
2018209,638575,09:09:00,09:09:00,18
2018210,638574,09:20:00,09:20:00,1
2018210,643701,09:22:00,09:22:00,2
2018210,638352,09:24:00,09:24:00,3
2018210,638230,09:26:00,09:26:00,4
2018210,638295,09:28:00,09:28:00,5
2018210,638424,09:30:00,09:30:00,6
2018210,643423,09:32:00,09:32:00,7
2018210,643427,09:33:00,09:33:00,8
2018210,638643,09:35:00,09:35:00,9
2018210,638616,09:37:00,09:37:00,10
2018210,638419,09:39:00,09:39:00,11
2018210,638299,09:41:00,09:41:00,12
2018210,638655,09:43:00,09:43:00,13
2018210,638462,09:45:00,09:45:00,14
2018210,638526,09:47:00,09:47:00,15
2018210,638495,09:48:00,09:48:00,16
2018210,643679,09:49:00,09:49:00,17
2018211,638387,09:55:00,09:55:00,1
2018211,638651,09:56:00,09:56:00,2
2018211,638527,09:57:00,09:57:00,3
2018211,638311,09:59:00,09:59:00,4
2018211,638464,10:00:00,10:00:00,5
2018211,638656,10:02:00,10:02:00,6
2018211,638298,10:04:00,10:04:00,7
2018211,638418,10:05:00,10:05:00,8
2018211,638617,10:07:00,10:07:00,9
2018211,638644,10:09:00,10:09:00,10
2018211,638622,10:11:00,10:11:00,11
2018211,638626,10:13:00,10:13:00,12
2018211,638336,10:15:00,10:15:00,13
2018211,638294,10:17:00,10:17:00,14
2018211,638229,10:19:00,10:19:00,15
2018211,638351,10:21:00,10:21:00,16
2018211,643700,10:23:00,10:23:00,17
2018211,638575,10:24:00,10:24:00,18
2018212,638574,09:50:00,09:50:00,1
2018212,643701,09:52:00,09:52:00,2
2018212,638352,09:54:00,09:54:00,3
2018212,638230,09:56:00,09:56:00,4
2018212,638295,09:58:00,09:58:00,5
2018212,638424,10:00:00,10:00:00,6
2018212,643423,10:02:00,10:02:00,7
2018212,643427,10:03:00,10:03:00,8
2018212,638643,10:05:00,10:05:00,9
2018212,638616,10:07:00,10:07:00,10
2018212,638419,10:09:00,10:09:00,11
2018212,638299,10:11:00,10:11:00,12
2018212,638655,10:13:00,10:13:00,13
2018212,638462,10:15:00,10:15:00,14
2018212,638526,10:17:00,10:17:00,15
2018212,638495,10:18:00,10:18:00,16
2018212,643679,10:19:00,10:19:00,17
2018213,638387,10:25:00,10:25:00,1
2018213,638651,10:26:00,10:26:00,2
2018213,638527,10:27:00,10:27:00,3
2018213,638311,10:29:00,10:29:00,4
2018213,638464,10:30:00,10:30:00,5
2018213,638656,10:32:00,10:32:00,6
2018213,638298,10:34:00,10:34:00,7
2018213,638418,10:35:00,10:35:00,8
2018213,638617,10:37:00,10:37:00,9
2018213,638644,10:39:00,10:39:00,10
2018213,638622,10:41:00,10:41:00,11
2018213,638626,10:43:00,10:43:00,12
2018213,638336,10:45:00,10:45:00,13
2018213,638294,10:47:00,10:47:00,14
2018213,638229,10:49:00,10:49:00,15
2018213,638351,10:51:00,10:51:00,16
2018213,643700,10:53:00,10:53:00,17
2018213,638575,10:54:00,10:54:00,18
2018216,638574,10:20:00,10:20:00,1
2018216,643701,10:22:00,10:22:00,2
2018216,638352,10:24:00,10:24:00,3
2018216,638230,10:26:00,10:26:00,4
2018216,638295,10:28:00,10:28:00,5
2018216,638424,10:30:00,10:30:00,6
2018216,643423,10:32:00,10:32:00,7
2018216,643427,10:33:00,10:33:00,8
2018216,638643,10:35:00,10:35:00,9
2018216,638616,10:37:00,10:37:00,10
2018216,638419,10:39:00,10:39:00,11
2018216,638299,10:41:00,10:41:00,12
2018216,638655,10:43:00,10:43:00,13
2018216,638462,10:45:00,10:45:00,14
2018216,638526,10:47:00,10:47:00,15
2018216,638495,10:48:00,10:48:00,16
2018216,643679,10:49:00,10:49:00,17
2018217,638387,10:55:00,10:55:00,1
2018217,638651,10:56:00,10:56:00,2
2018217,638527,10:57:00,10:57:00,3
2018217,638311,10:59:00,10:59:00,4
2018217,638464,11:00:00,11:00:00,5
2018217,638656,11:02:00,11:02:00,6
2018217,638298,11:04:00,11:04:00,7
2018217,638418,11:05:00,11:05:00,8
2018217,638617,11:07:00,11:07:00,9
2018217,638644,11:09:00,11:09:00,10
2018217,638622,11:11:00,11:11:00,11
2018217,638626,11:13:00,11:13:00,12
2018217,638336,11:15:00,11:15:00,13
2018217,638294,11:17:00,11:17:00,14
2018217,638229,11:19:00,11:19:00,15
2018217,638351,11:21:00,11:21:00,16
2018217,643700,11:23:00,11:23:00,17
2018217,638575,11:24:00,11:24:00,18
2018219,638574,10:50:00,10:50:00,1
2018219,643701,10:52:00,10:52:00,2
2018219,638352,10:54:00,10:54:00,3
2018219,638230,10:56:00,10:56:00,4
2018219,638295,10:58:00,10:58:00,5
2018219,638424,11:00:00,11:00:00,6
2018219,643423,11:02:00,11:02:00,7
2018219,643427,11:03:00,11:03:00,8
2018219,638643,11:05:00,11:05:00,9
2018219,638616,11:07:00,11:07:00,10
2018219,638419,11:09:00,11:09:00,11
2018219,638299,11:11:00,11:11:00,12
2018219,638655,11:13:00,11:13:00,13
2018219,638462,11:15:00,11:15:00,14
2018219,638526,11:17:00,11:17:00,15
2018219,638495,11:18:00,11:18:00,16
2018219,643679,11:19:00,11:19:00,17
2018220,638387,11:25:00,11:25:00,1
2018220,638651,11:26:00,11:26:00,2
2018220,638527,11:27:00,11:27:00,3
2018220,638311,11:29:00,11:29:00,4
2018220,638464,11:30:00,11:30:00,5
2018220,638656,11:32:00,11:32:00,6
2018220,638298,11:34:00,11:34:00,7
2018220,638418,11:35:00,11:35:00,8
2018220,638617,11:37:00,11:37:00,9
2018220,638644,11:39:00,11:39:00,10
2018220,638622,11:41:00,11:41:00,11
2018220,638626,11:43:00,11:43:00,12
2018220,638336,11:45:00,11:45:00,13
2018220,638294,11:47:00,11:47:00,14
2018220,638229,11:49:00,11:49:00,15
2018220,638351,11:51:00,11:51:00,16
2018220,643700,11:53:00,11:53:00,17
2018220,638575,11:54:00,11:54:00,18
2018222,638574,11:20:00,11:20:00,1
2018222,643701,11:22:00,11:22:00,2
2018222,638352,11:24:00,11:24:00,3
2018222,638230,11:26:00,11:26:00,4
2018222,638295,11:28:00,11:28:00,5
2018222,638424,11:30:00,11:30:00,6
2018222,643423,11:32:00,11:32:00,7
2018222,643427,11:33:00,11:33:00,8
2018222,638643,11:35:00,11:35:00,9
2018222,638616,11:37:00,11:37:00,10
2018222,638419,11:39:00,11:39:00,11
2018222,638299,11:41:00,11:41:00,12
2018222,638655,11:43:00,11:43:00,13
2018222,638462,11:45:00,11:45:00,14
2018222,638526,11:47:00,11:47:00,15
2018222,638495,11:48:00,11:48:00,16
2018222,643679,11:49:00,11:49:00,17
2018223,638387,11:55:00,11:55:00,1
